ID,pred
2018_1252_1300,0.5530552699411836
2018_1252_1301,0.1619439256843241
2018_1252_1305,0.14866856389267621
2018_1252_1308,0.3386253528955473
2018_1252_1314,0.08694013852627495
2018_1252_1326,0.15658651240762522
2018_1252_1328,0.13378091932421743
2018_1252_1335,0.5233991549007506
2018_1252_1344,0.16193400806019165
2018_1252_1345,0.08858456445170809
2018_1252_1347,0.5654726149522643
2018_1252_1348,0.1620350574648527
2018_1252_1355,0.3035861831244281
2018_1252_1361,0.26647425533713226
2018_1252_1371,0.1840168362836514
2018_1252_1372,0.38412327126486073
2018_1252_1382,0.26140587436766805
2018_1252_1393,0.2957173795681661
2018_1252_1395,0.13695090543111405
2018_1252_1397,0.1052694960165647
2018_1252_1400,0.1629994243790484
2018_1252_1401,0.16285772718663524
2018_1252_1403,0.10442462419242453
2018_1252_1411,0.5134327709543295
2018_1252_1417,0.24585435321230067
2018_1252_1420,0.5336197945205127
2018_1252_1422,0.29608904273881387
2018_1252_1437,0.045359546347230925
2018_1252_1438,0.06303878620062056
2018_1252_1439,0.16954078708002052
2018_1252_1452,0.14776689724672157
2018_1252_1455,0.1255830332724489
2018_1252_1460,0.41629088088799826
2018_1252_1462,0.04757746857903869
2018_1254_1260,0.21504076313907805
2018_1254_1267,0.19595446562321772
2018_1254_1274,0.11259206644842093
2018_1254_1276,0.07716755158690439
2018_1254_1277,0.066582994398855
2018_1254_1281,0.1428057896071574
2018_1254_1285,0.30768929611476326
2018_1254_1293,0.26026783865241165
2018_1254_1300,0.4649726646769932
2018_1254_1301,0.11949752297955381
2018_1254_1305,0.10924811726844683
2018_1254_1308,0.26448462009174944
2018_1254_1314,0.06268226041264656
2018_1254_1326,0.11535104064961726
2018_1254_1328,0.09785428686738872
2018_1254_1335,0.43543814818353443
2018_1254_1344,0.11948983418880069
2018_1254_1345,0.06389997221493368
2018_1254_1347,0.4775253236013733
2018_1254_1348,0.11956817652793988
2018_1254_1355,0.23439821362617172
2018_1254_1361,0.20327541313439365
2018_1254_1371,0.13672889470315258
2018_1254_1372,0.30460894904866487
2018_1254_1382,0.19908284049342287
2018_1254_1393,0.227736289922515
2018_1254_1395,0.10027152259364704
2018_1254_1397,0.07632490462590145
2018_1254_1400,0.12031608734385035
2018_1254_1401,0.12020616638309048
2018_1254_1403,0.07569268379652376
2018_1254_1411,0.42565081838909447
2018_1254_1417,0.18630379479233902
2018_1254_1420,0.4455468703971302
2018_1254_1422,0.22805017904421823
2018_1254_1437,0.0322930787795758
2018_1254_1438,0.045120265032342274
2018_1254_1439,0.12540115169819652
2018_1254_1452,0.10855504750734736
2018_1254_1455,0.09162506031380088
2018_1254_1460,0.33372598912145324
2018_1254_1462,0.03389478119685273
2018_1260_1267,0.5324720315782759
2018_1260_1274,0.37222373288965643
2018_1260_1276,0.2809763300085798
2018_1260_1277,0.25001016848877383
2018_1260_1281,0.4377412606215115
2018_1260_1285,0.6750028358116296
2018_1260_1293,0.6218170541789471
2018_1260_1300,0.8024226907488534
2018_1260_1301,0.3880889628224494
2018_1260_1305,0.36433462775473024
2018_1260_1308,0.6269271042395952
2018_1260_1314,0.23810462612894373
2018_1260_1326,0.37863026540527717
2018_1260_1328,0.3363836753472366
2018_1260_1335,0.7828151243568818
2018_1260_1344,0.3880716089396796
2018_1260_1345,0.2418509046497955
2018_1260_1347,0.8102884392996608
2018_1260_1348,0.38824839858734966
2018_1260_1355,0.588605616391377
2018_1260_1361,0.54386134609176
2018_1260_1371,0.4253414205128665
2018_1260_1372,0.6718136169721527
2018_1260_1382,0.5373821863090795
2018_1260_1393,0.5794965536975758
2018_1260_1395,0.3424564492965541
2018_1260_1397,0.2785799834399961
2018_1260_1400,0.3899326039524872
2018_1260_1401,0.3896854775450576
2018_1260_1403,0.27677443219688674
2018_1260_1411,0.7759513453853066
2018_1260_1417,0.5169026447833636
2018_1260_1420,0.7897077919974337
2018_1260_1422,0.5799311902493685
2018_1260_1437,0.1349093115913547
2018_1260_1438,0.18087816799668893
2018_1260_1439,0.40121558580421024
2018_1260_1452,0.3626821905513733
2018_1260_1455,0.3203622356468921
2018_1260_1460,0.7006644764002662
2018_1260_1462,0.1408598177446146
2018_1267_1274,0.2456838297204263
2018_1267_1276,0.17672415378977901
2018_1267_1277,0.15477433960255627
2018_1267_1281,0.2995563164685223
2018_1267_1285,0.5329081167362774
2018_1267_1293,0.4745695763173051
2018_1267_1300,0.6904936488812436
2018_1267_1301,0.25837538175822955
2018_1267_1305,0.23945369607508868
2018_1267_1308,0.4800054271628742
2018_1267_1314,0.1465179625115721
2018_1267_1326,0.25078245845019315
2018_1267_1328,0.21780069639303717
2018_1267_1335,0.6644235890525415
2018_1267_1344,0.2583613791727217
2018_1267_1345,0.14910524782764759
2018_1267_1347,0.7011558651190573
2018_1267_1348,0.25850404048916054
2018_1267_1355,0.44007113787303725
2018_1267_1361,0.39575607932556206
2018_1267_1371,0.2890584490215438
2018_1267_1372,0.5292968664395578
2018_1267_1382,0.389534554673517
2018_1267_1393,0.43085334804752196
2018_1267_1395,0.22245029121121787
2018_1267_1397,0.1750005347546872
2018_1267_1400,0.25986450158753677
2018_1267_1401,0.2596647219118951
2018_1267_1403,0.17370466660709794
2018_1267_1411,0.6554649890689604
2018_1267_1417,0.3701808479392343
2018_1267_1420,0.6735064893164123
2018_1267_1422,0.43129084460967904
2018_1267_1437,0.07890569919516945
2018_1267_1438,0.10817819362284614
2018_1267_1439,0.2690436470985947
2018_1267_1452,0.238155451943292
2018_1267_1455,0.20567670303141955
2018_1267_1460,0.5625177694537034
2018_1267_1462,0.08262194703159956
2018_1274_1276,0.35679374242304945
2018_1274_1277,0.3212045255978899
2018_1274_1281,0.5249747324151852
2018_1274_1285,0.7467241631076998
2018_1274_1293,0.7000601121231446
2018_1274_1300,0.8521824407510169
2018_1274_1301,0.4737651039092539
2018_1274_1305,0.44861128228836844
2018_1274_1308,0.7046151539787525
2018_1274_1314,0.3072978159350725
2018_1274_1326,0.46380098210276516
2018_1274_1328,0.4184509851722259
2018_1274_1335,0.836506884305001
2018_1274_1344,0.47374688499412326
2018_1274_1345,0.31168739427998843
2018_1274_1347,0.8584167386995527
2018_1274_1348,0.47393247633239133
2018_1274_1355,0.6700741211781914
2018_1274_1361,0.628599601794104
2018_1274_1371,0.5123555746321573
2018_1274_1372,0.7439717971443562
2018_1274_1382,0.6224886013391879
2018_1274_1393,0.6617322560810479
2018_1274_1395,0.42505636125284346
2018_1274_1397,0.35406919148385496
2018_1274_1400,0.47569934564339367
2018_1274_1401,0.475440224148354
2018_1274_1403,0.35201310916491785
2018_1274_1411,0.8309735628853785
2018_1274_1417,0.6029932248915751
2018_1274_1420,0.8420394072413918
2018_1274_1422,0.6621314510178601
2018_1274_1437,0.18124795199368648
2018_1274_1438,0.2386504110825427
2018_1274_1439,0.48748100261818045
2018_1274_1452,0.44684530442962844
2018_1274_1455,0.4008820245165168
2018_1274_1460,0.7686635659510701
2018_1274_1462,0.18879628393593506
2018_1276_1277,0.42349104701651813
2018_1276_1281,0.631757849960234
2018_1276_1285,0.8206856879976088
2018_1276_1293,0.7837012649917937
2018_1276_1300,0.899493111632638
2018_1276_1301,0.582914006186276
2018_1276_1305,0.5581112182917723
2018_1276_1308,0.7873718902916315
2018_1276_1314,0.4078164365236579
2018_1276_1326,0.5731545621135102
2018_1276_1328,0.5276337632149796
2018_1276_1335,0.888176342695099
2018_1276_1344,0.5828962392166152
2018_1276_1345,0.4127862325276887
2018_1276_1347,0.9039569341422093
2018_1276_1348,0.5830772134431869
2018_1276_1355,0.7592009287024465
2018_1276_1361,0.7243209100355745
2018_1276_1371,0.6199216446155832
2018_1276_1372,0.8185417523853519
2018_1276_1382,0.7190810436324042
2018_1276_1393,0.7522794564062334
2018_1276_1395,0.5343789329316111
2018_1276_1397,0.45973320712810095
2018_1276_1400,0.5847986553799801
2018_1276_1401,0.5845463625939098
2018_1276_1403,0.45749812618133623
2018_1276_1411,0.8841495558037877
2018_1276_1417,0.7021874047956934
2018_1276_1420,0.8921857512356436
2018_1276_1422,0.7526117433176672
2018_1276_1437,0.25575848927487793
2018_1276_1438,0.327324817418538
2018_1276_1439,0.5962097177815532
2018_1276_1452,0.5563491182543949
2018_1276_1455,0.5094968443787102
2018_1276_1460,0.8376116121707229
2018_1276_1462,0.2654040293692007
2018_1277_1281,0.6447377218126087
2018_1277_1285,0.8288107022506267
2018_1277_1293,0.7930795747154443
2018_1277_1300,0.9044629289585825
2018_1277_1301,0.5965159665681348
2018_1277_1305,0.5719280412671126
2018_1277_1308,0.79663234778022
2018_1277_1314,0.42146125725766964
2018_1277_1326,0.5868492140344275
2018_1277_1328,0.541620875781482
2018_1277_1335,0.8936395780965323
2018_1277_1344,0.5964983779337205
2018_1277_1345,0.42647758223901816
2018_1277_1347,0.9087284234408385
2018_1277_1348,0.5966775340028917
2018_1277_1355,0.7693288579290037
2018_1277_1361,0.7354045903176889
2018_1277_1371,0.6330764096651561
2018_1277_1372,0.8267434032448424
2018_1277_1382,0.7302969496062415
2018_1277_1393,0.762607472540129
2018_1277_1395,0.548337287565708
2018_1277_1397,0.4737254992597792
2018_1277_1400,0.5983815001161824
2018_1277_1401,0.5981317890935252
2018_1277_1403,0.4714817574347114
2018_1277_1411,0.8897851104353006
2018_1277_1417,0.7138093580772445
2018_1277_1420,0.8974757149579873
2018_1277_1422,0.7629302714888156
2018_1277_1437,0.266606196506838
2018_1277_1438,0.3398219584417962
2018_1277_1439,0.6096684265033993
2018_1277_1452,0.5701786059976522
2018_1277_1455,0.5235360396940484
2018_1277_1460,0.8451144284747056
2018_1277_1462,0.27650884618121685
2018_1281_1285,0.7485283032447041
2018_1281_1293,0.7020640268106793
2018_1281_1300,0.8533828746010075
2018_1281_1301,0.4761495709523956
2018_1281_1305,0.4509776442308568
2018_1281_1308,0.7066013905859362
2018_1281_1314,0.30933695406086453
2018_1281_1326,0.4661797259575266
2018_1281_1328,0.42077966267975686
2018_1281_1335,0.8378103916899238
2018_1281_1344,0.47613134330675433
2018_1281_1345,0.3137424675671469
2018_1281_1347,0.8595748863041518
2018_1281_1348,0.4763170232832247
2018_1281_1355,0.6721845620985186
2018_1281_1361,0.630829178513927
2018_1281_1371,0.5147442827107225
2018_1281_1372,0.7457888685224675
2018_1281_1382,0.6247329626491658
2018_1281_1393,0.663869290165441
2018_1281_1395,0.42739478262925723
2018_1281_1397,0.35625907095942627
2018_1281_1400,0.4780847034397333
2018_1281_1401,0.47782546676785076
2018_1281_1403,0.3541972451888344
2018_1281_1411,0.8323123430068167
2018_1281_1417,0.6052799950785137
2018_1281_1420,0.8433070672147134
2018_1281_1422,0.664267242676303
2018_1281_1437,0.18267123362331428
2018_1281_1438,0.2403921080933085
2018_1281_1439,0.4898702400346157
2018_1281_1452,0.4492099401405192
2018_1281_1455,0.40318071439196596
2018_1281_1460,0.7703594874875408
2018_1281_1462,0.1902650656930564
2018_1285_1293,0.44478588407144043
2018_1285_1300,0.6642912867098296
2018_1285_1301,0.23606401143879124
2018_1285_1305,0.2182953165806259
2018_1285_1308,0.4501728718137798
2018_1285_1314,0.13214466713379425
2018_1285_1326,0.22892436496165522
2018_1285_1328,0.1980573521636855
2018_1285_1335,0.6371738894194328
2018_1285_1344,0.23605083315035272
2018_1285_1345,0.13451814516513974
2018_1285_1347,0.6754318590979573
2018_1285_1348,0.23618509836447948
2018_1285_1355,0.4107599593601309
2018_1285_1361,0.36745949062116756
2018_1285_1371,0.2650444273228927
2018_1285_1372,0.49934264273376916
2018_1285_1382,0.36141673337309566
2018_1285_1393,0.40171564860780123
2018_1285_1395,0.20239452547176195
2018_1285_1397,0.15835153077708103
2018_1285_1400,0.23746571584526804
2018_1285_1401,0.23727763554923523
2018_1285_1403,0.1571554627485713
2018_1285_1411,0.6278952362300749
2018_1285_1417,0.3426758459646632
2018_1285_1420,0.646602049461763
2018_1285_1422,0.40214446359721795
2018_1285_1437,0.07061632864380878
2018_1285_1438,0.09713793429134311
2018_1285_1439,0.24611676647888395
2018_1285_1452,0.21707904433932623
2018_1285_1455,0.18676996282754132
2018_1285_1460,0.5328116156098353
2018_1285_1462,0.07397352304216566
2018_1293_1300,0.8658600587613523
2018_1293_1301,0.5019954472022513
2018_1293_1305,0.4767005395721698
2018_1293_1308,0.7275823022931553
2018_1293_1314,0.3318643503996117
2018_1293_1326,0.4919926909933761
2018_1293_1328,0.446179912895941
2018_1293_1335,0.8513820111242753
2018_1293_1344,0.5019771782438255
2018_1293_1345,0.33643441212133335
2018_1293_1347,0.8716044085798172
2018_1293_1348,0.5021632758331548
2018_1293_1355,0.6945627581040194
2018_1293_1361,0.6545797527265484
2018_1293_1371,0.5405234808231412
2018_1293_1372,0.764899864718274
2018_1293_1382,0.6486572993834265
2018_1293_1393,0.6865504266661443
2018_1293_1395,0.4528821315869092
2018_1293_1397,0.38032189699564223
2018_1293_1400,0.5039345731578617
2018_1293_1401,0.5036748466107621
2018_1293_1403,0.37820262669038474
2018_1293_1411,0.8462596026102956
2018_1293_1417,0.6297094353495303
2018_1293_1420,0.8564975198017993
2018_1293_1422,0.6869341896087193
2018_1293_1437,0.1986270630048876
2018_1293_1438,0.25978717845714067
2018_1293_1439,0.5157276646283402
2018_1293_1452,0.4749192266476599
2018_1293_1455,0.4283041672492702
2018_1293_1460,0.7881480347796923
2018_1293_1462,0.20671643539452145
2018_1300_1301,0.09737194540154265
2018_1300_1305,0.08882881855317833
2018_1300_1308,0.22229124191022284
2018_1300_1314,0.0504732991191595
2018_1300_1326,0.09391132075738884
2018_1300_1328,0.07937481333334236
2018_1300_1335,0.3800649578805329
2018_1300_1344,0.09736552280665509
2018_1300_1345,0.05146685388819134
2018_1300_1347,0.4207891587995117
2018_1300_1348,0.09743096464253098
2018_1300_1355,0.19572729269730146
2018_1300_1361,0.16860832124399447
2018_1300_1371,0.11181801001318188
2018_1300_1372,0.25826212264728254
2018_1300_1382,0.16498269840749286
2018_1300_1393,0.1898918457840335
2018_1300_1395,0.08137673848969315
2018_1300_1397,0.06163341989440674
2018_1300_1400,0.09805582679079501
2018_1300_1401,0.09796397805382888
2018_1300_1403,0.06111484094940984
2018_1300_1411,0.3707050009260126
2018_1300_1417,0.1539717283235726
2018_1300_1420,0.38977569680794194
2018_1300_1422,0.1901664182919946
2018_1300_1437,0.025840005027754315
2018_1300_1438,0.0361998405362816
2018_1300_1439,0.10230949771218845
2018_1300_1452,0.08825245441869672
2018_1300_1455,0.07422516927405651
2018_1300_1460,0.28476312530608805
2018_1300_1462,0.02713061519311366
2018_1301_1305,0.33448828616712817
2018_1301_1308,0.5957292817025266
2018_1301_1314,0.21509989446924302
2018_1301_1326,0.3482544201826152
2018_1301_1328,0.30771863870267463
2018_1301_1335,0.7596556867152219
2018_1301_1344,0.357373958019736
2018_1301_1345,0.21858806609252213
2018_1301_1347,0.789269973339642
2018_1301_1348,0.35754493415820904
2018_1301_1355,0.5564703415429859
2018_1301_1361,0.5111338232303834
2018_1301_1371,0.3935918652179369
2018_1301_1372,0.642227296588293
2018_1301_1382,0.5046132290751292
2018_1301_1393,0.5471971135169371
2018_1301_1395,0.3135184035186346
2018_1301_1397,0.25296306204839203
2018_1301_1400,0.35917414844704876
2018_1301_1401,0.35893504655796254
2018_1301_1403,0.2512657137482019
2018_1301_1411,0.7522915934433484
2018_1301_1417,0.4840757626295998
2018_1301_1420,0.7670646450565796
2018_1301_1422,0.5476390744020065
2018_1301_1437,0.12030062539267421
2018_1301_1438,0.16222518026514463
2018_1301_1439,0.37010705576635555
2018_1301_1452,0.3329003241793451
2018_1301_1455,0.2924607851046657
2018_1301_1460,0.6724108242766381
2018_1301_1462,0.12570040597247073
2018_1305_1308,0.8048186998697309
2018_1305_1314,0.4340201939142537
2018_1305_1326,0.5992318748173779
2018_1305_1328,0.5543296428410688
2018_1305_1335,0.8984189346752154
2018_1305_1344,0.6087846308353224
2018_1305_1345,0.43907255330128675
2018_1305_1347,0.9128958434041549
2018_1305_1348,0.6089619079151728
2018_1305_1355,0.7783084267709769
2018_1305_1361,0.7452674981126828
2018_1305_1371,0.6449119071027934
2018_1305_1372,0.8339702832038153
2018_1305_1382,0.7402830085594395
2018_1305_1393,0.7717710704680962
2018_1305_1395,0.5610107686767469
2018_1305_1397,0.48653211340811764
2018_1305_1400,0.6106478407644984
2018_1305_1401,0.6104007908009742
2018_1305_1403,0.4842835318209506
2018_1305_1411,0.8947172638054665
2018_1305_1417,0.7241753206136395
2018_1305_1420,0.9021015770077112
2018_1305_1422,0.7720851329825019
2018_1305_1437,0.2767581141217873
2018_1305_1438,0.35142589430057947
2018_1305_1439,0.6218079157456644
2018_1305_1452,0.5827056246599919
2018_1305_1455,0.5363169583764684
2018_1305_1460,0.8517124609642887
2018_1305_1462,0.28689033470936803
2018_1308_1314,0.30985202771250375
2018_1308_1326,0.46677945567494117
2018_1308_1328,0.4213670887082267
2018_1308_1335,0.8381375719601047
2018_1308_1344,0.47673244215307947
2018_1308_1345,0.31426153900163384
2018_1308_1347,0.8598655053571729
2018_1308_1348,0.4769181431383924
2018_1308_1355,0.6727153359296717
2018_1308_1361,0.6313901928663604
2018_1308_1371,0.5153461745980983
2018_1308_1372,0.7462454570931881
2018_1308_1382,0.6252977384091284
2018_1308_1393,0.6644068057210298
2018_1308_1395,0.4279846199326905
2018_1308_1397,0.35681191067850876
2018_1308_1400,0.47868601497780944
2018_1308_1401,0.47842675113740685
2018_1308_1403,0.3547486485575496
2018_1308_1411,0.8326483989033162
2018_1308_1417,0.605855576834173
2018_1308_1420,0.8436252287987945
2018_1308_1422,0.6648044431695385
2018_1308_1437,0.18303129032429893
2018_1308_1438,0.24083241264669736
2018_1308_1439,0.49047244460249917
2018_1308_1452,0.4498062339987719
2018_1308_1455,0.40376069792477315
2018_1308_1460,0.770785508304022
2018_1308_1462,0.1906365991515979
2018_1314_1326,0.6717230018149171
2018_1314_1328,0.629926766176531
2018_1314_1335,0.9236850297964571
2018_1314_1344,0.6804692294806685
2018_1314_1345,0.5171921672786647
2018_1314_1347,0.9348223490552943
2018_1314_1348,0.6806310639421717
2018_1314_1355,0.8277206547615612
2018_1314_1361,0.800153165229504
2018_1314_1371,0.7130964342181725
2018_1314_1372,0.8730005766319907
2018_1314_1382,0.7959486024019476
2018_1314_1393,0.8223077291327612
2018_1314_1395,0.6362183292822858
2018_1314_1397,0.5645964949443204
2018_1314_1400,0.6821692724401818
2018_1314_1401,0.6819439669925063
2018_1314_1403,0.5623822828776427
2018_1314_1411,0.9208229279469761
2018_1314_1417,0.7822779331183664
2018_1314_1420,0.926526603786542
2018_1314_1422,0.8225682369099105
2018_1314_1437,0.34369361023172607
2018_1314_1438,0.42578858140668047
2018_1314_1439,0.6923122668813032
2018_1314_1452,0.6564723353936116
2018_1314_1455,0.612835480277234
2018_1314_1460,0.8871363714267996
2018_1314_1462,0.3550732830950421
2018_1326_1328,0.47391716258590644
2018_1326_1335,0.8649671235413648
2018_1326_1344,0.5298644672256493
